number,urgency,correlation_id,correlation_display,sys_created_on,state,assigned_to,cmdb_ci,short_description,description,subcategory,u_boolean_3,category,assignment_group,resolved_at,location
INC0117716,2 - Medium,,,7/7/2025 14:06,Closed,Jenna Snook,,,Cyndi Gonzales needs to be added to the Capital Requisition release workflow. She should be able to release up to $100k.,Project Related,FALSE,SAP S4/HANA,SAP IT Governance,7/7/2025 14:21,Hopewell
INC0117718,2 - Medium,,,7/7/2025 14:16,Closed,James Burrows,,,"User A901344 is unable to view and approve purchase requisitions for Hopewell Area 9 Hydroxylamine production, cost center 10171120. They are not showing up under ""My inbox"" tile.",Project Related,FALSE,SAP S4/HANA,SAP IT Governance,7/11/2025 13:48,Hopewell
INC0117719,2 - Medium,,,7/7/2025 14:30,Closed,Amy Madden,,Chesterfield Guards need to have their outputs setup to be able to print BOL.,"Chesterfield Guards need to have their outputs setup to be able to print BOL. Victor called Colleen. Delivery 80002195 has no items. There's no way to print an empty delivery. If you don't have other examples, please close this ticket.",Project Related,FALSE,SAP S4/HANA,SAP Support Level 2,7/16/2025 16:00,Chesterfield
INC0117722,2 - Medium,,,7/7/2025 14:30,Closed,James Burrows,,ME54N authorization,Frankford Plant 1008 Manager Bill Rodebaugh is not able to release/approve purchase requisitions in S4.  Needs ME54N authorization.,Project Related,FALSE,SAP S4/HANA,SAP IT Governance,7/11/2025 13:48,Frankford
INC0117726,2 - Medium,,,7/7/2025 14:59,Closed,Abhijit Nerurkar,,,I can not create multiple  sto orders for the same day .. PO 3700000062,Project Related,FALSE,SAP S4/HANA,SAP Support Level 2,8/1/2025 9:59,Frankford
INC0117727,2 - Medium,,,7/7/2025 15:06,Closed,Jasper Bodiford,,Can not process anything from my laptop but can from desktop. ,"Can not process anything from my laptop but can from desktop. 
Unit of measure are in pounds not KG.",Project Related,FALSE,SAP S4/HANA,SAP IT Governance,7/8/2025 8:59,Flaker Warehouse
INC0117731,2 - Medium,ptp,,7/7/2025 15:33,Closed,James Burrows,SAP S4 - PTP,Approval Matrix - Frankford,I don't believe my requisition approval matrix is correct. I am getting approval requests for other cost centers outside of my own and none of the approvals that should go to me.,Workflow,FALSE,SAP S4/HANA,SAP IT Governance,8/22/2025 11:44,Frankford
INC0117732,2 - Medium,,,7/7/2025 15:49,Closed,Gabriel Dias,,Convert Bulk TMM - Printing the BOL and COA from the Frankford Scale app,Convert Bulk TMM - Printing the BOL and COA from the Frankford Scale app - Assign to Kedar Tingrikar,Project Related,FALSE,SAP S4/HANA,SAP Support Level 2,7/11/2025 13:56,Headquarters
INC0117736,2 - Medium,,,7/7/2025 19:32,Closed,Amy Madden,,ZRD0 - Invoice with multiple lines failure,Receiving error during insert when invoicing multiple BOL's in VF01 and also BOL's 80002004/80001973/80001863 which have more than one line item on the BOL's.  Please see attached.,Project Related,FALSE,SAP S4/HANA,SAP Support Level 2,7/10/2025 9:34,Chesterfield
INC0117737,2 - Medium,,4,7/7/2025 20:02,Closed,Josep Aschbacher,SAP S4 - QM,Chesterfield COA Issue - YI Limit - assign to Josef Aschbacher,"Chesterfield COA: Batch search strategy for YI  (example Y<= -1.5) has limit of -1.00000000000E17  - that number is too big to be converted
 
",Defect,FALSE,SAP S4/HANA,SAP Support Level 2,9/9/2025 10:12,Headquarters
INC0117738,2 - Medium,,,7/7/2025 20:04,Closed,Kedar Tingrikar,,FFD Acetone Inspection Lots for 1543 and 1008 - assign to Tom Renninger,Include plant to pick latest inspection lot per plant (sent from LIMS which Mike G is working on),Project Related,FALSE,SAP S4/HANA,SAP Support Level 2,8/4/2025 9:05,Headquarters
INC0117739,2 - Medium,,,7/8/2025 6:47,Closed,Laura Lambeseder,,,Rebekah Parsons needs access to S4P.  No access right now,Project Related,FALSE,SAP S4/HANA,SAP IT Governance,7/8/2025 13:22,Frankford
INC0117742,2 - Medium,,,7/8/2025 7:19,Closed,James Burrows,,,I currently don't have access to release purchase requisitions,Project Related,FALSE,SAP S4/HANA,SAP IT Governance,7/8/2025 13:16,Frankford
INC0117744,2 - Medium,,8,7/8/2025 7:28,Closed,Hasan Yakisan,SAP S4 - DTS,SAP S4  - Sulfate PGI,"What were you trying to do when the issue happened? Process an order

What transaction code or Fiori app were you using? Fiori 

What error message did you receive (if any)? Na

Are other users experiencing the same issue?NA

Have you done this task successfully before in S/4, or is this your first attempt? She is using it since friday.

Can you reproduce the issue? If yes, what are the steps? NA
 
What is the document number, user ID, or material number (if applicable)? A431159

Did you try clearing your browser cache or switching to another browser (for Fiori)? NA

Is this urgent or time-sensitive? What's the business impact?  NA",Defect,FALSE,SAP S4/HANA,SAP Support Level 2,9/12/2025 14:21,Scale House
INC0117746,2 - Medium,,16,7/8/2025 7:31,Closed,Hasan Yakisan,SAP S4 - QM,Random batches that were in ECC did not transfer QA data to S4P.,"Random batches that were in ECC did not transfer QA data to S4P.  Need to also confirm that QA data is transferring since Go live.  Example of batches from ECC are 338152, 338208, 338210,337954.  Example of batches since go live 0000000096, 0000000103.",Defect,FALSE,SAP S4/HANA,SAP Support Level 2,8/29/2025 11:52,Chesterfield
INC0117747,2 - Medium,,,7/8/2025 7:42,Closed,Deven Desai,,LIMS-Packout Power BI shows updated time stamp but the last data pulled into system is 6/28/25. Need to see current lots so that it can be determined if resampl,LIMS-Packout Power BI shows updated time stamp but the last data pulled into system is 6/28/25. Need to see current lots so that it can be determined if resampling is needed. Please contact Brett Williams 804-530-6242,Project Related,FALSE,SAP S4/HANA,SAP IT Governance,7/8/2025 18:48,Chesterfield
INC0117754,2 - Medium,,,7/8/2025 8:09,Closed,James Burrows,,,"Runco is not working. When you put something in your cart, and then try to put the next thing in your cart, the 1st item is not there and then if you try to check out it is asking for a sign on and password.",Project Related,FALSE,SAP S4/HANA,SAP IT Governance,7/9/2025 13:28,Hopewell
INC0117755,2 - Medium,,,7/8/2025 8:26,Closed,Christina Xavier,,Trying to pay invoices against PO 4520259759 and 4520260157 and it says that these PO'S do not exist,Trying to pay invoices against PO 4520259759 and 4520260157 and it says that these PO'S do not exist,Project Related,FALSE,SAP S4/HANA,SAP IT Governance,7/9/2025 14:37,Hopewell
INC0117756,2 - Medium,,,7/8/2025 9:09,Closed,Hasan Yakisan,,,Cannot GR cumene barge after  pgi . Delivery number 80002015,Project Related,FALSE,SAP S4/HANA,SAP Support Level 2,7/16/2025 14:47,Frankford
INC0117757,2 - Medium,,,7/8/2025 9:14,Closed,Victor Lemos,,Sepp,"When trying to print a CoA for S4P, using the “change outbound delivery” tile,  the operation does not generate a CoA.  There are several error reasons that were identified.  Vikram Abraham and Josef Aschbacher observed the errors and have more information on the failure of the CoA to generate.  Some example delivery numbers that were tested are . 8002509, 80002475, 80002353, 80002182  contact Bryan Wade 804-530-6115 or Jim Hassick 804-530-6823",Project Related,FALSE,SAP S4/HANA,SAP Support Level 2,7/16/2025 13:44,Chesterfield
INC0117758,2 - Medium,,,7/8/2025 9:17,Closed,Josep Aschbacher,,"SAP S4 - COA outputs in S4Hana, missing data for accurate LIMs batch/lot#, shipping containers, and seal numbers ","Name: Brandi Kornegay
EID: A201568
Location: Frankford
Phone No: 804-541-5595
Issue:  COA outputs in S4Hana, missing data for accurate LIMs batch/lot#, shipping containers, and seal numbers ",Project Related,FALSE,SAP S4/HANA,SAP Support Level 2,7/11/2025 15:52,Frankford
INC0117759,3 - Low,10/31/2025,28,7/8/2025 9:23,Pending RCA,Kedar Tingrikar,SAP S4 - OTC,Issue with Customer Statement pulling incorrect data. Customer 2000429-Statements show items that are not open. The system is reporting items dating back to 202,Issue with Customer Statement pulling incorrect data. Customer 2000429-Statements show items that are not open. The system is reporting items dating back to 2023.,New Requirement,FALSE,SAP S4/HANA,SAP Support Level 2,,Headquarters
INC0117763,2 - Medium,,8,7/8/2025 9:52,Closed,Deven Desai,SAP S4 - PTP,SAP - S4 reports not showing up in Power BI,"What were you trying to do when the issue happened? N/A
What transaction code or Fiori app were you using? ZFI_Q0024
What error message did you receive (if any)? N/A
Are other users experiencing the same issue? N/A
Have you done this task successfully before in S/4, or is this your first attempt? N/A
Can you reproduce the issue? If yes, what are the steps? N/A
What is the document number, user ID, or material number (if applicable)? N/A
Did you try clearing your browser cache or switching to another browser (for Fiori)? N/A
Is this urgent or time-sensitive? What's the business impact? Not business critical",Other,FALSE,SAP S4/HANA,SAP IT Governance,9/15/2025 19:43,Headquarters
INC0117764,2 - Medium,,,7/8/2025 9:55,Closed,Jasper Bodiford,,,PE escalated that they are not able to print off wash water load tickets in Fiori.  Please contact Evan Holton 804-530-6357 or Chris Rivera 804-586-0162,Project Related,FALSE,SAP S4/HANA,SAP IT Governance,8/11/2025 12:41,Chesterfield
INC0117765,2 - Medium,,,7/8/2025 10:01,Closed,Brian Welsh,,SAP - Personnel time record for Valerie Hiemer A902200,"What were you trying to do when the issue happened? Not applicable

What transaction code or Fiori app were you using? Not applicable

What error message did you receive (if any)? Not applicable

Are other users experiencing the same issue? Not applicable

Have you done this task successfully before in S/4, or is this your first attempt? Not applicable

Can you reproduce the issue? If yes, what are the steps? Not applicable

What is the document number, user ID, or material number (if applicable)? Not applicable

Did you try clearing your browser cache or switching to another browser (for Fiori)? Not applicable

Is this urgent or time-sensitive? What's the business impact? Not applicable

Name: Tammy Bobeau
EID: E135958
Callback: 8045415541
Location: Hopewell
Issue: SAP - Personnel time record for Valerie Hiemer A902200


SAP Personnel time record for Valerie Hiemer A902200",Project Related,FALSE,SAP S4/HANA,SAP Support Level 2,7/11/2025 8:19,Hopewell
INC0117769,2 - Medium,,,7/8/2025 10:28,Closed,Christina Xavier,,,Will not load,Project Related,FALSE,SAP S4/HANA,SAP IT Governance,7/8/2025 11:00,Chesterfield
INC0117771,2 - Medium,,,7/8/2025 11:19,Closed,Victor Lemos,,Delivery without reference to sales order,Transaction VL01NO does not have output options.  Need to be able to print BOL.  This is for phenol wash water trucks that begin to ship this weekend.  Without the BOL we will not be able to move the trucks.,Project Related,FALSE,SAP S4/HANA,SAP Support Level 2,7/21/2025 12:21,Frankford
INC0117772,2 - Medium,,,7/8/2025 11:27,Closed,Kedar Tingrikar,,SAP - New ship to addresses in S4 are not pulling the correct specs from the legacy ship to addresses,"What were you trying to do when the issue happened? N/A
What transaction code or Fiori app were you using? N/A
What error message did you receive (if any)? N/A
Are other users experiencing the same issue? N/A
Have you done this task successfully before in S/4, or is this your first attempt? N/A
Can you reproduce the issue? If yes, what are the steps? N/A
What is the document number, user ID, or material number (if applicable)? N/A
Did you try clearing your browser cache or switching to another browser (for Fiori)? N/A
Is this urgent or time-sensitive? What's the business impact? N/A",Other,FALSE,SAP S4/HANA,SAP Support Level 2,8/14/2025 8:30,Frankford
INC0117776,2 - Medium,,,7/8/2025 13:20,Closed,Amy Madden,,Update to outbound forms for container number,"We have issues with some of the outputs. Also, container# is not appearing on any of the Export output docs that were sent to K&N, even though I see the container# was entered in SAP custom fields set up for them.  
Seal# is but not the container#s .. Assign to AMY",Project Related,FALSE,SAP S4/HANA,SAP Support Level 2,7/10/2025 9:43,Chesterfield
INC0117777,2 - Medium,,,7/8/2025 13:24,Closed,Amy Madden,,ZBAS Output at Item Level,THE OAs that should be going to the warehouses are going to the customer instead.  We need OA's to go to the warehouses so they can know what is being picked up.,Project Related,FALSE,SAP S4/HANA,SAP Support Level 2,7/9/2025 10:00,Chesterfield
INC0117780,2 - Medium,,,7/8/2025 13:45,Canceled,Victor Lemos,,,Users are trying to print orders in IW38 however the print is not working.  This is due to an authorization error that we found in SU53.  This is impacting all users in Plan Maintenance,Project Related,FALSE,SAP S4/HANA,SAP Support Level 2,,Frankford
INC0117782,3 - Low,,,7/8/2025 14:12,Closed,Amy Madden,,Incorrect Incoterm or Shipping Point on SO,"Order is shipping from Canal terminal, inco term is pulling in FOB with ITC terminal as location. Sales order 1250 delivery number 800003342. Low priority.",Project Related,FALSE,SAP S4/HANA,SAP Support Level 2,7/10/2025 15:14,Chesterfield
INC0117783,2 - Medium,,,7/8/2025 14:15,Closed,Christina Xavier,,,Ticket number INC0116717 was closed erroneously.   The issue that was resolved related to another ticket that I had opened at that time.  The rep closed the wrong ticket.  This ticket has note,Project Related,FALSE,SAP S4/HANA,SAP IT Governance,7/9/2025 10:39,Chesterfield
INC0117784,2 - Medium,,,7/8/2025 14:16,Closed,Amanda Cole,,,Waco outline agreement did not move over from ECC. Please move OA # 4620001151 over to S4 all 357 lines. Stores is not able to place orders until the ECC OA is moved to S4.,Project Related,FALSE,SAP S4/HANA,SAP Support Level 2,7/9/2025 10:39,Chesterfield
INC0117785,2 - Medium,,,7/8/2025 14:16,Closed,Amy Madden,,ZBAS at Item Level not Header,BOLS are not going to the warehouses- order 1412 bol did not send I have several others that did not send either,Project Related,FALSE,SAP S4/HANA,SAP Support Level 2,7/9/2025 7:11,Chesterfield
INC0117786,3 - Low,,,7/8/2025 14:24,Closed,Amy Madden,,SNB - Debit memo with incorrect ship point,"70000205 order examples. System is pulling in ship point 1077 for Cyclohexanone (Nadone), this should only pull in plant 1017. Low Priority.",Project Related,FALSE,SAP S4/HANA,SAP Support Level 2,7/9/2025 7:02,Chesterfield
INC0117787,2 - Medium,,,7/8/2025 14:34,Closed,Nadim Iqbal,,,SCF Invoice File not transmitting. Steve May e-mail to Harish attached/,Project Related,FALSE,SAP S4/HANA,SAP Support Level 2,8/18/2025 9:00,Headquarters
INC0117797,2 - Medium,,,7/8/2025 16:51,Closed,Amanda Cole,,,SNB is not 100% loaded,Project Related,FALSE,SAP S4/HANA,SAP Support Level 2,7/10/2025 7:39,Chesterfield
INC0117798,2 - Medium,,,7/8/2025 16:52,Closed,Hasan Yakisan,SAP S4 - OTC,BOL was not created for ALL customer/ terminals,BOL was not created for ALL customer/ terminals . these need to be done ASAP,Output,FALSE,SAP S4/HANA,SAP Support Level 2,8/26/2025 20:39,Chesterfield
INC0117799,2 - Medium,,,7/8/2025 17:04,Closed,Victor Lemos,,Output Partner Function / Relationship Determination,"customers invoices are going to wrong places,  getting customer compliants as we are sending  documentation to wrong customers",Project Related,FALSE,SAP S4/HANA,SAP Support Level 2,8/12/2025 11:21,Chesterfield
INC0117802,2 - Medium,,,7/8/2025 19:50,Closed,Victor Lemos,,,Review S/4 job failures and create missing variants  assign to Victor per email ,Project Related,FALSE,SAP S4/HANA,SAP Support Level 2,7/21/2025 12:10,Headquarters
INC0117804,2 - Medium,,,7/8/2025 21:08,Closed,Amy Madden,,VL01N - Outbound Delivery without Order Reference,"Custom Zcode for LTL shipments of parts to get sent out from our storehouses to repair shops and also waste disposal, ZSCDTRK, is no longer in S4.  We worked with Amy Madden to replace this with ""Create Outbound Delivery Without Order Reference""

We have 4 materials we need to ship out using the ZSCDTRK replacement, Create Outbound Delivery Without Order Reference.  When we are filling out the Ship-to-party for materials, we are sending them out to suppliers to repair.  But the only things selectable are customers, no suppliers (the supplier are the ones that repair parts and receive waste disposal shipments).  

The main thing we need to be able to do is the following:
Create a delivery with a BOL print out for the shipment.  Enter weights/route/etc.  Use E2Open to tender a truck to pick up the load from any site.  Pack and PGI when the truck arrives.  For repaired parts, tender truck to deliver load back to plant and perform a goods receipt to place back in stock.   

I recommend we update the Business Partner Configuration for a handful of suppliers to the sales areas.   They would be set up as both Suppliers and Customers.",Project Related,FALSE,SAP S4/HANA,SAP Support Level 2,7/25/2025 9:26,Frankford
INC0117805,2 - Medium,,16,7/8/2025 21:40,Closed,Larry Price,SAP S4 - PTP,Error WHILE processing IDOC ZSCD01 FOR Plant - 1017,"Error WHILE processing IDOC ZSCD01 FOR Plant - 1017

Work instruction:
1. Check for temporary errors, try to restart 2. Check for missing master data and customizing 3. Check for data related errors – update the payload where permitted 4. Check for data related errors – cancel the messages and ask sender system to resent an updated message

Receiver: LS / LS_BDS
Date/Time: 07/08/2025 21:15:30
System: S4P 900
User: SAP_WFRT

IDoc Number: 0000000000146481

Messages:
Vendor could not be determined for SCAC NS

Contact Jim Burrows",Defect,FALSE,SAP S4/HANA,SAP IT Governance,9/18/2025 9:41,Headquarters
INC0117815,2 - Medium,,,7/9/2025 6:46,Closed,Danae Peters,,,billing job seems to still have issues or what is root cause why invoices not getting created.. - I need at least one delivery that should have been billed and wasn't. Can't do much without examples.,Project Related,FALSE,SAP S4/HANA,SAP IT Governance,7/24/2025 18:51,Headquarters
INC0117817,2 - Medium,,4,7/9/2025 7:08,Closed,Hasan Yakisan,SAP S4 - OTC,Orders Transmitted to E2Open with incorrect weight values,When orders are transmitting to TMS/E2Open They do not have the gross weight  it has the net weight.  TMS needs to reflect the gross weight so the drivers know how much weight they will actually have on their trailers so they are not overweight.,Defect,FALSE,SAP S4/HANA,SAP Support Level 2,8/29/2025 11:36,Chesterfield
INC0117818,2 - Medium,,,7/9/2025 7:20,Closed,Hasan Yakisan,,,"""not possible to determine shipping data for material 10615591"" when trying to create STO's from 1543 to 1720 for 10615591",Master Data,FALSE,SAP S4/HANA,SAP Support Level 2,8/13/2025 8:22,Frankford
INC0117819,2 - Medium,,,7/9/2025 7:22,Closed,Abhijit Nerurkar,,,rail route & transit times not pulling in for sto's - 80003348,Project Related,FALSE,SAP S4/HANA,SAP Support Level 2,8/20/2025 13:12,Frankford
INC0117821,2 - Medium,,,7/9/2025 7:34,Closed,Tom Renninger,SAP S4 - QM,MATERIAL # POSTING ISSUE,"

H55ZI-TNK     10630462
H135ZP_RLC 10595682

lims data not arriving and being post but the flag in lims table changing to S
",Other,FALSE,SAP S4/HANA,SAP Support Level 2,8/22/2025 10:35,Chesterfield
INC0117825,2 - Medium,,,7/9/2025 7:46,Closed,Hasan Yakisan,SAP S4 - OTC,,Order not pgi'ing giving error message for being over 25 tons the bol number is 80003323 should be 25.72 tons pgi'd picked up on 7/8/25. also 80003533 pgi'd on 6/30/25 tons should have been 25.66,Defect,FALSE,SAP S4/HANA,SAP Support Level 2,8/22/2025 13:24,Chesterfield
INC0117826,2 - Medium,,8,7/9/2025 7:46,Closed,Hasan Yakisan,SAP S4 - Logistics,TMS E2Open - Getting multiple failure messages,"What were you trying to do when the issue happened? Getting multiple failure messages from E2Open 

What transaction code or Fiori app were you using? N/A

What error message did you receive (if any)? No load reference specified

Are other users experiencing the same issue? Not sure

Have you done this task successfully before in S/4, or is this your first attempt? N/A

Can you reproduce the issue? If yes, what are the steps? N/A

What is the document number, user ID, or material number (if applicable)? N/A

Did you try clearing your browser cache or switching to another browser (for Fiori)?N/A

Is this urgent or time-sensitive? What's the business impact? Yes


Name: Larry Price
EID: A241003
Callback:
Location: Headquarters
Issue: TMS E2Open - Getting multiple failure messages


FW: Integration Error Summary: tm4sprd07 Environment",Output,FALSE,SAP S4/HANA,SAP Support Level 2,9/19/2025 11:39,Headquarters
INC0117827,2 - Medium,,,7/9/2025 7:55,Closed,Hasan Yakisan,,Freight movements not creating PO/GR,"Freight movements in LE-TRA are not generating automated purchase orders. With each freight movement, a purchase order and associated GR should be automatically generated, and it's not occuring.

Please assign this to Hasan Yakisan.",Project Related,FALSE,SAP S4/HANA,SAP Support Level 2,7/10/2025 14:50,Chesterfield
INC0117829,2 - Medium,,,7/9/2025 8:16,Closed,Vikram Abraham,,,"r/c's out of FF did not PGI last night, only 1 did (80002148), the others didn't & the Lab did release them in the quality system prior to them outbounding",Defect,FALSE,SAP S4/HANA,SAP IT Governance,8/12/2025 11:28,Frankford
INC0117830,2 - Medium,9/9/2025,4,7/9/2025 8:17,Closed,Victor Lemos,SAP S4 - OTC,K&N Output Notificatons,"I think anytime someone touches or accesses the deliveries associated with the shipment, it is sending KN an update. This is unnecessary. They are only supposed to be receiving BOL/PL/COA etc document outputs at time of PGI and only after that if the container# or seal# changes. They don’t need to receive an update every time someone touches something on these deliveries.  Per Steve williams",Defect,FALSE,SAP S4/HANA,SAP Support Level 2,9/2/2025 13:10,Chesterfield
INC0117832,2 - Medium,,,7/9/2025 8:36,Closed,Gabriel Dias,,Standard text is not printing on POs ,"Standard text is not printing on POs - only the reference TO the standard text.

Please assign to Brian Welsh",Project Related,FALSE,SAP S4/HANA,SAP Support Level 2,8/4/2025 9:08,Chesterfield
